event	Eta	Phi	pT
89326	-0.350824	3.04839	0.875396
89326	-0.430623	2.95132	3.07665e-05
89326	-0.612773	2.9265	3.76297
89326	-0.37881	3.10535	0.902457
89326	-0.620985	3.46842	2.33113
89326	-0.773796	3.07998	7.30501
89326	-0.571508	3.06063	3.93588e-05
89326	-0.568695	3.03204	5.63696
89326	-0.55231	3.04764	3.88983
89326	-0.445016	3.18392	2.12642
89326	-0.612159	3.08701	2.18859e-05
89326	-0.61935	3.09267	4.21109
89326	-0.498956	3.20246	1.7061
89326	-0.522812	3.34011	3.19344
89326	-0.505949	3.24158	3.23192
89326	-0.53907	3.17114	4.71184e-05
89326	-0.542186	3.30226	2.81751
89326	-0.613737	3.15102	2.71862
89326	-0.575919	3.19613	5.08842e-05
89326	-0.58098	3.23229	4.46001
89326	-0.762206	3.19801	6.99493e-05
89326	-0.70245	3.15139	3.40145e-05
89326	-0.698242	3.20946	5.69539e-05
89326	-0.724781	3.18525	4.38909
89326	-0.709506	3.17439	0.94479
89326	-0.684789	3.16918	3.49872e-05
89326	-0.678774	3.17639	9.10702e-05
89326	-0.697598	3.19528	4.00598e-05
89326	-0.684704	3.19036	3.42028
89326	-0.616826	3.28622	7.26679
89326	-0.665144	3.26839	1.6133
89326	-0.69553	3.2484	2.68096
89326	-0.68945	3.29026	3.27959e-05
89326	-0.728395	3.32403	11.7108
