event	Eta	Phi	pT
43003	-1.99819	3.83371	1.7321
43003	-2.24926	3.38042	0.810554
43003	-2.64847	3.63459	1.00126
43003	-2.14059	3.49149	4.07911
43003	-2.51552	3.90513	4.95464
43003	-2.42882	3.53185	1.8579
43003	-2.52779	3.74996	5.34572
43003	-2.48811	3.81518	4.68701
43003	-2.30677	3.82158	6.06146
43003	-2.19756	3.68522	2.8571
43003	-2.2339	3.6663	0.95364
43003	-2.22807	3.68531	3.1699
43003	-2.28896	3.7626	0.000118087
43003	-2.2626	3.75444	0.613721
43003	-2.2774	3.75288	0.000153936
43003	-2.3092	3.68454	7.15092
43003	-2.2843	3.71236	21.8031
