event	Eta	Phi	pT
30334	-0.346114	1.20221	1.75642
30334	-0.76704	1.52432	5.08938
30334	-0.930571	1.37849	2.14668e-05
30334	-0.84591	1.08539	1.77752
30334	-0.836968	1.14512	3.09294e-05
30334	-0.60738	1.11392	4.15666
30334	-0.547847	1.23245	5.13296
30334	-0.767212	1.4124	5.49242e-05
30334	-0.728495	1.1004	3.51901e-05
30334	-0.573091	1.22111	0.000101192
30334	-0.57019	1.22016	2.92607
30334	-0.565896	1.2768	4.80316e-05
30334	-0.572429	1.29891	2.15448
30334	-0.586955	1.24901	6.73289
30334	-0.840385	1.33874	2.62624e-05
30334	-0.839318	1.34255	4.9273
30334	-0.598629	1.22746	1.74785
30334	-0.827464	1.31196	5.5546
30334	-0.769146	1.19261	7.63634
30334	-0.735964	1.18734	10.2818
30334	-0.705087	1.20255	3.43886
30334	-0.675335	1.37192	2.08453e-05
30334	-0.714129	1.24468	7.32058e-05
30334	-0.739313	1.2738	6.37897
30334	-0.709429	1.26419	5.29688
30334	-0.668791	1.32015	4.39499
30334	-0.696245	1.28332	5.68401e-05
30334	-0.699996	1.30963	12.3374
