event	Eta	Phi	pT
164176	-0.644738	4.69338	1.00795
164176	-0.787905	4.80661	6.96924
164176	-0.770531	5.21405	5.76438
164176	-0.793987	4.96691	5.34722e-05
164176	-0.693638	4.92733	6.51394
164176	-0.628404	5.21372	7.10546
164176	-0.658617	4.96834	4.55201e-05
164176	-0.69333	4.98384	2.04197e-05
164176	-0.609126	5.02881	17.2515
164176	-0.690842	5.07635	4.80385
164176	-0.664715	5.06402	6.40839e-05
164176	-0.627282	5.08084	0.000113283
164176	-0.645039	5.0792	0.000157718
164176	-0.649407	5.10938	22.2497
