event	Eta	Phi	pT
15436	0.0534027	0.988397	2.35265
15436	-0.122396	1.46219	2.6617
15436	0.00667329	1.21245	3.71078e-05
15436	-0.213931	1.04235	4.10324
15436	-0.190561	1.38847	5.69801
15436	-0.279589	1.12078	6.54955
15436	-0.13921	1.37564	7.38317e-05
15436	-0.199452	1.1048	6.06936e-05
15436	-0.15504	1.11663	1.0251
15436	-0.0763441	1.2532	2.16304e-05
15436	-0.103622	1.18186	14.0867
15436	-0.13566	1.244	0.000151463
15436	-0.116286	1.23084	13.2213
15436	-0.149316	1.1776	3.71351
15436	-0.218307	1.14863	2.82438
15436	-0.189601	1.17218	6.21099e-05
15436	-0.15874	1.24717	3.71758e-05
15436	-0.216726	1.20613	5.36392e-05
15436	-0.252719	1.21457	1.14941
15436	-0.205012	1.24359	0.000130027
15436	-0.27617	1.27137	3.1062e-05
15436	-0.24273	1.27378	43.6537
