event	Eta	Phi	pT
195368	2.19156	1.01675	1.32126
195368	2.01879	1.0775	2.08872
195368	1.79594	1.07199	1.26132
195368	1.87898	0.986475	13.4547
195368	2.07867	0.75138	0.541502
195368	1.92423	0.65006	6.41755
195368	1.99475	0.718157	6.5859
195368	1.90451	0.68947	5.959e-05
195368	1.84691	0.804711	6.50612e-05
195368	1.88304	0.764001	3.80845e-05
195368	1.85145	0.752245	8.77876
195368	1.85433	0.775762	7.71196
195368	1.88379	0.914612	9.13801e-05
195368	1.87642	0.872164	2.53187
195368	1.91966	0.812547	2.1322e-05
195368	1.92077	0.877675	1.14168
195368	1.92312	0.848374	22.5122
