event	Eta	Phi	pT
83986	-2.53149	2.80682	1.60899
83986	-2.58791	2.70406	3.34358
83986	-2.43595	2.23879	0.921381
83986	-2.46573	2.36053	1.82415
83986	-2.41051	2.45771	0.969358
83986	-2.4315	2.48115	12.6035
83986	-2.43216	2.56087	6.80567e-05
83986	-2.1887	2.39096	3.66436
83986	-2.29724	2.44796	3.45773e-05
83986	-2.31971	2.62813	3.79647e-05
83986	-2.21595	2.51847	3.20802
83986	-2.27034	2.63591	4.87592e-05
83986	-2.24757	2.56436	4.02623
83986	-2.13753	2.5806	1.59359
83986	-2.14476	2.66	1.33371
83986	-2.18682	2.55411	0.702972
83986	-2.25085	2.60716	2.05285e-05
83986	-2.20278	2.59846	12.7265
83986	-2.18971	2.64092	10.3246
83986	-2.26609	2.47699	3.78279e-05
83986	-2.28703	2.48883	5.99066
