event	Eta	Phi	pT
57585	1.40783	5.22011	1.4717
57585	1.32853	5.27682	2.37512
57585	1.32326	5.33346	12.6442
57585	0.634215	5.11884	2.07697e-05
57585	1.28311	5.17928	2.69604e-05
57585	0.975682	5.38611	2.45861
57585	0.908734	5.341	3.59294
57585	0.866813	4.95745	2.11994e-05
57585	0.875192	5.09728	23.5115
57585	1.08106	5.18037	4.42799
57585	1.03727	5.20877	11.1931
57585	1.08596	4.86891	1.47467
57585	0.982738	5.07341	6.58307e-05
57585	1.17156	4.97917	1.60731
57585	1.04648	5.08428	7.17849e-05
57585	1.06105	5.08296	6.19169e-05
57585	1.024	5.03741	3.3474
57585	1.0966	5.04301	1.69599
57585	1.08405	5.0175	20.1271
