event	Eta	Phi	pT
136796	0.175116	0.770432	0.948018
136796	0.0872429	0.852658	1.09175
136796	0.145142	0.838673	7.26274
136796	0.270665	1.1926	3.03306e-05
136796	0.274946	1.1178	12.1202
136796	0.342304	0.899882	3.11179
136796	0.34044	0.975036	4.37134
136796	0.355391	0.974927	3.11133
136796	0.34841	0.986508	6.95065
136796	0.320217	0.940558	5.91949e-05
136796	0.30609	0.983294	2.92344
136796	0.294238	0.976462	0.99075
136796	0.16894	0.982837	6.2119e-05
136796	0.206207	1.0099	14.7391
136796	0.251412	0.921269	1.20826
136796	0.266494	0.970084	8.95197e-05
136796	0.256043	0.96966	0.000147797
136796	0.23196	0.973181	12.8778
136796	0.246466	0.957668	6.24034
