event	Eta	Phi	pT
83608	0.695521	5.29072	4.08726
83608	0.463517	4.70761	3.43852
83608	0.734361	4.78037	6.26667
83608	0.484546	5.10099	2.48684
83608	0.607388	4.81322	2.25066e-05
83608	0.610275	5.09566	4.18481e-05
83608	0.440011	4.99034	5.03752e-05
83608	0.463639	4.96172	1.41872
83608	0.471238	4.99492	7.56333
83608	0.494309	4.98943	1.61249
83608	0.703203	4.99926	3.25453e-05
83608	0.57533	5.03675	6.11711e-05
83608	0.530509	4.96203	0.000111157
83608	0.604138	4.93168	18.9883
83608	0.574564	5.00061	8.10103
