event	Eta	Phi	pT
191253	-2.00347	4.60581	3.44565
191253	-1.93894	4.64216	2.16999e-05
191253	-1.99601	4.46116	7.64405
191253	-1.97403	4.35087	7.41415e-05
191253	-1.91194	4.31217	1.36693
191253	-1.87286	4.25803	0.996632
191253	-1.8736	4.2764	5.34592
191253	-1.72733	4.21565	1.43593
191253	-1.89306	4.52125	3.21305
191253	-1.86762	4.55097	2.62483e-05
191253	-1.85219	4.41306	5.24696
191253	-1.56795	4.29313	1.96696
191253	-1.73297	4.63708	2.9651e-05
191253	-1.57375	4.59342	2.45924e-05
191253	-1.60245	4.51108	11.8537
191253	-1.68303	4.50715	4.05261
191253	-1.66402	4.49243	6.47458
191253	-1.66629	4.48618	3.865
