event	Eta	Phi	pT
14076	-0.353651	4.55515	4.22188
14076	-0.394087	4.50145	6.79123
14076	-0.27108	3.85115	10.1004
14076	-0.395818	4.33075	14.138
14076	-0.418094	3.92716	0.881245
14076	-0.392683	3.98114	2.23957
14076	-0.365574	4.12659	4.48467e-05
14076	-0.312743	4.05208	9.00458e-05
14076	-0.30816	4.05068	4.13964
14076	-0.177438	4.19791	1.94909
14076	-0.339548	4.12408	3.16381e-05
14076	-0.289711	4.20854	5.33751e-05
14076	-0.278682	4.18323	5.96655
14076	-0.226737	4.10612	0.000184587
14076	-0.245885	4.1231	17.9701
