event	Eta	Phi	pT
108874	2.29915	4.82927	2.48994
108874	2.37504	5.48459	0.890928
108874	2.15801	5.10732	1.19991
108874	2.57856	5.41718	2.11903
108874	2.23074	5.21733	5.13696
108874	2.30158	5.29754	5.23925
108874	2.5116	5.32209	0.888522
108874	2.3081	5.18808	5.08919e-05
108874	2.35895	5.25362	3.24994
108874	2.63563	5.04594	5.17046
108874	2.45206	5.01953	0.712714
108874	2.58316	5.09477	1.25626
108874	2.45845	5.07432	8.14649
108874	2.49288	5.14834	6.47261e-05
108874	2.47062	5.17301	13.8575
108874	2.50787	5.11858	4.067
108874	2.52706	5.10665	6.94126
