event	Eta	Phi	pT
41703	1.12018	0.502776	0.970128
41703	1.34873	0.485867	11.4546
41703	1.27746	0.482778	2.09614e-05
41703	1.29572	0.51374	3.32195e-05
41703	1.16482	0.996706	3.41471
41703	1.13854	0.966585	4.95601
41703	1.4352	0.904931	2.10953
41703	1.10622	0.67734	1.09208
41703	1.40591	0.64476	3.18441e-05
41703	1.29281	0.60333	2.40235
41703	1.14133	0.822783	5.15541e-05
41703	1.37734	0.685948	2.64007e-05
41703	1.22603	0.689749	8.65999
41703	1.36581	0.774122	6.33653
41703	1.29156	0.847324	7.67486e-05
41703	1.28288	0.846067	5.08055
41703	1.20047	0.751264	3.08973e-05
41703	1.27537	0.711013	0.000181559
41703	1.28994	0.735277	9.17423e-05
41703	1.2976	0.81116	3.30503e-05
41703	1.26508	0.776605	27.4125
