event	Eta	Phi	pT
79464	-1.86101	0.331148	4.64397e-05
79464	-1.99222	0.205114	1.61046
79464	-1.9157	6.13774	4.61747
79464	-1.77932	6.21242	7.51142e-05
79464	-1.95807	0.106606	4.39664
79464	-1.79573	0.107827	8.25637
79464	-1.78244	6.25028	5.55856
79464	-1.91156	0.101883	0.000115058
79464	-1.90798	0.0752878	0.000128938
79464	-1.90843	0.0756762	2.56787
79464	-1.81834	0.0587405	4.63271e-05
79464	-1.85345	0.058577	4.6546
79464	-1.87004	0.0624626	5.85956
79464	-1.86348	0.0709535	8.76998
79464	-1.92874	0.00499821	6.3467e-05
79464	-1.88799	0.0431627	2.29581
79464	-1.87515	5.16812e-05	40.2673
