event	Eta	Phi	pT
100877	-0.62494	1.55421	2.72856
100877	-0.761267	1.51677	3.21719
100877	-0.879444	1.57245	2.34445e-05
100877	-0.865813	1.51238	7.55147
100877	-0.766538	1.56465	1.73938
100877	-0.700396	1.67118	4.51115e-05
100877	-0.649431	1.77541	2.94281
100877	-0.765144	1.63661	1.85609
100877	-1.03422	1.67277	6.97262
100877	-0.802202	1.73279	3.32041e-05
100877	-0.817724	2.02487	6.18652
100877	-0.996794	1.96648	2.69516e-05
100877	-0.815663	1.83397	4.14162e-05
100877	-0.85263	1.91462	1.94604
100877	-0.931581	1.92011	3.25263
100877	-0.885771	1.87097	5.6291
100877	-0.950021	1.85939	4.35249
100877	-0.92253	1.86259	7.07795
