event	Eta	Phi	pT
177351	1.65088	0.144231	5.58218
177351	1.81047	0.0688572	1.65011
177351	1.44961	6.12993	2.08009
177351	1.65235	6.26662	0.000104874
177351	1.60581	6.24423	4.40238e-05
177351	1.72806	5.89086	7.29819
177351	1.56448	6.18915	3.41628e-05
177351	1.60632	5.93155	7.71843
177351	1.78431	6.02032	10.2828
177351	1.6759	6.17971	13.0695
177351	1.75492	5.97679	7.12148e-05
177351	1.66809	5.94042	1.59193
177351	1.76919	6.07624	4.74463e-05
177351	1.6131	5.97136	3.12737
177351	1.5831	6.08311	3.28505
177351	1.61326	6.00486	4.41493e-05
177351	1.68573	5.99221	0.00010657
177351	1.67613	6.00214	4.50966e-05
177351	1.6524	6.02352	1.02653
177351	1.68979	6.047	4.18993
177351	1.63891	6.05574	2.19733e-05
177351	1.68858	6.0586	3.47353e-05
177351	1.65028	6.06405	1.01588
177351	1.6665	6.06868	27.9882
