event	Eta	Phi	pT
12613	1.41996	0.18819	2.1832
12613	1.36156	5.94182	8.70677
12613	1.22632	6.03846	2.39341e-05
12613	1.23305	6.04008	9.9894
12613	1.20247	6.07752	1.07925
12613	1.20815	6.1785	1.20144
12613	1.25063	6.13906	2.71898
12613	1.32168	6.11842	4.94845e-05
12613	1.3345	6.10346	19.7981
12613	1.3013	0.0514452	2.45658
12613	1.27386	6.2119	6.06363e-05
12613	1.47031	6.09912	2.70661e-05
12613	1.43553	0.0225056	11.9082
12613	1.37827	6.13694	0.000121492
12613	1.35607	6.15806	9.11574e-05
12613	1.38201	6.17891	5.91886
12613	1.43935	6.19019	5.23981e-05
12613	1.40801	6.20075	4.11593
12613	1.41703	6.20473	0.000159321
12613	1.42896	6.21192	17.5025
