event	Eta	Phi	pT
140619	-2.04763	4.09215	2.27475e-05
140619	-2.41123	3.43714	3.55032e-05
140619	-2.18508	4.04351	7.08896
140619	-2.44908	3.77021	2.92428
140619	-2.3735	3.54194	5.14954
140619	-2.07198	3.48025	1.61474
140619	-2.14092	3.98291	2.87179e-05
140619	-2.02082	3.93392	0.979349
140619	-1.94345	3.71507	3.98521
140619	-2.35493	3.86217	0.854482
140619	-2.27175	3.91712	4.76483
140619	-2.2859	3.89983	1.69853
140619	-2.20638	3.54607	6.95371
140619	-2.34381	3.77608	2.83432e-05
140619	-2.20799	3.87067	1.38462
140619	-2.1088	3.83069	11.5657
140619	-2.1791	3.8496	4.52902e-05
140619	-2.05855	3.75163	2.94871e-05
140619	-2.2365	3.80787	2.98112
140619	-2.14988	3.81599	2.65271e-05
140619	-2.16287	3.59948	2.65422
140619	-2.15626	3.77696	7.36335e-05
140619	-2.17232	3.77609	8.36704e-05
140619	-2.20199	3.70768	9.08302e-05
140619	-2.18168	3.69625	37.168
