event	Eta	Phi	pT
9500	0.395805	5.75756	1.74034
9500	0.654756	5.49754	3.52155
9500	0.668505	5.53433	12.7629
9500	0.478795	5.71063	6.47374e-05
9500	0.51356	5.79676	7.15271
9500	0.729098	5.81078	10.7788
9500	0.64462	5.82103	8.29987
9500	0.592226	5.62976	4.68942
9500	0.647213	5.60446	2.14154
9500	0.610704	5.67854	3.21466e-05
9500	0.679704	5.63852	7.94172e-05
9500	0.713301	5.67563	7.78582e-05
9500	0.693098	5.67585	2.4378
9500	0.679714	5.67123	1.84233
9500	0.673688	5.69008	9.47202
9500	0.663071	5.7306	0.000110333
9500	0.669349	5.7125	21.3446
