event	Eta	Phi	pT
184841	-2.42326	3.09338	4.38065
184841	-2.48721	2.94567	3.96354
184841	-2.45403	2.99395	0.635423
184841	-2.27207	3.15288	2.44019
184841	-2.33212	3.0508	1.59067
184841	-2.25336	3.10803	2.77847e-05
184841	-2.10177	3.11527	15.3394
184841	-2.24328	3.08009	2.962
184841	-2.43353	2.82992	0.835454
184841	-2.30529	3.00481	2.34691
184841	-2.22506	3.03248	2.47698e-05
184841	-2.24632	3.00711	2.77929e-05
184841	-2.28776	2.95612	2.38462
184841	-2.31276	2.93904	5.51393
184841	-2.29299	2.93005	2.53935
184841	-2.30943	2.81427	7.32545
184841	-2.26176	2.87713	2.81937
184841	-1.79444	2.65079	1.36669
184841	-2.1357	2.85468	7.35569e-05
184841	-2.05452	2.88044	13.5454
184841	-2.1261	2.56751	3.93951
184841	-2.16097	2.70792	1.18696
184841	-2.12277	2.63566	0.737032
184841	-2.07274	2.71315	7.95407e-05
184841	-2.0795	2.68982	6.97746
184841	-2.00169	2.75432	3.75684
184841	-1.94744	2.74754	0.000267722
184841	-1.96771	2.72416	3.26762
184841	-1.98387	2.65782	22.2677
