event	Eta	Phi	pT
17594	0.0854532	2.57175	2.76333e-05
17594	0.0024849	2.31443	8.20954
17594	-0.32701	2.78119	2.34045
17594	-0.214496	2.7729	2.81013
17594	-0.195897	2.75373	2.31488e-05
17594	-0.345706	2.64216	5.37151
17594	-0.212705	2.6336	4.33223e-05
17594	-0.340057	2.37795	2.88415
17594	-0.318661	2.55185	17.905
17594	-0.328178	2.51416	9.53389
17594	-0.302524	2.54029	3.95736
17594	-0.277447	2.55849	6.34588e-05
17594	-0.268894	2.549	0.000217749
17594	-0.302295	2.51784	2.66385
17594	-0.268827	2.54126	4.2322e-05
17594	-0.288193	2.51771	2.36024
17594	-0.201211	2.53957	0.000704972
17594	-0.21273	2.51762	0.000386269
17594	-0.228179	2.5427	7.69092
17594	-0.221093	2.53059	14.6312
17594	-0.21575	2.53502	14.4257
17594	-0.267165	2.52736	7.18443e-05
17594	-0.249614	2.52336	1.89708
17594	-0.258261	2.51787	4.48481e-05
17594	-0.291225	2.42749	2.06187
17594	-0.285398	2.48233	4.41926
17594	-0.288947	2.46251	12.4644
17594	-0.188658	2.43309	2.27231
17594	-0.22754	2.45579	112.635
