event	Eta	Phi	pT
146361	-2.05039	4.98063	0.757732
146361	-2.52444	4.44877	0.619371
146361	-2.27186	4.8762	12.8816
146361	-2.33397	4.71825	3.28058
146361	-2.00164	4.64055	1.83545
146361	-2.27101	4.73989	2.64969e-05
146361	-2.19605	4.73145	3.3247e-05
146361	-2.13399	4.72042	0.884974
146361	-2.05368	4.51799	0.612092
146361	-2.05497	4.59974	3.47834
146361	-2.19857	4.70356	6.37212e-05
146361	-2.13726	4.5612	6.15294
146361	-2.1945	4.54166	29.9448
146361	-2.23847	4.70473	9.21376e-05
146361	-2.22967	4.68683	0.000142349
146361	-2.25727	4.6821	1.02382
146361	-2.24285	4.66001	6.39375e-05
146361	-2.24019	4.65596	13.1507
