event	Eta	Phi	pT
7358	0.614124	2.24486	8.24065
7358	0.347661	2.49625	0.963972
7358	0.388821	2.76687	1.81185
7358	0.676494	2.90181	4.53774
7358	0.734207	2.45656	1.99724
7358	0.657625	2.45102	6.17296
7358	0.760678	2.54886	1.53448
7358	0.638557	2.79963	4.52707e-05
7358	0.764533	2.65286	3.52441e-05
7358	0.649021	2.53242	5.52674
7358	0.73044	2.61671	2.62377
7358	0.627547	2.74813	1.51683
7358	0.560077	2.69081	2.03689
7358	0.609314	2.70764	20.619
7358	0.664601	2.57649	2.3098
7358	0.68768	2.61196	2.30828e-05
7358	0.667684	2.67347	7.92011e-05
7358	0.680455	2.61843	2.30888
7358	0.615836	2.66103	0.000213182
7358	0.616367	2.62211	2.94438
7358	0.646996	2.65914	7.40821e-05
7358	0.647344	2.6477	11.7545
7358	0.631271	2.62424	5.78533e-05
7358	0.634721	2.63924	5.11082e-05
7358	0.64204	2.63269	21.3909
