event	Eta	Phi	pT
49965	-2.13972	1.48816	0.865723
49965	-2.45513	0.858682	1.04423
49965	-2.17803	1.4166	1.1334
49965	-2.41942	1.37072	5.23423
49965	-2.39611	0.890072	4.9535
49965	-2.4298	1.10718	0.781833
49965	-2.3778	1.06164	2.42282
49965	-2.36957	1.10693	4.01391e-05
49965	-2.37725	1.11809	5.71267
49965	-2.35907	1.08165	3.8906
49965	-2.2888	1.02506	3.89838
49965	-2.34251	1.09333	0.939685
49965	-2.33302	1.15891	5.12413e-05
49965	-2.32215	1.1346	3.76361
49965	-2.29565	1.16846	0.000138031
49965	-2.30838	1.17735	5.72652
49965	-2.2936	1.11853	3.15411e-05
49965	-2.2793	1.14527	1.218
49965	-2.15164	1.07497	0.674241
49965	-2.24005	1.17938	1.49943
49965	-2.18348	1.1468	26.3968
