event	Eta	Phi	pT
177121	0.919415	3.9138	4.3987
177121	1.04728	4.12154	2.97869e-05
177121	1.01371	4.14134	3.21955
177121	0.923702	4.10981	2.8241e-05
177121	0.908966	4.16648	17.3667
177121	1.31738	3.87012	2.31579e-05
177121	1.07186	3.90218	2.65171
177121	1.18595	4.01106	4.17732e-05
177121	1.18341	4.00317	1.61923
177121	1.22839	4.00769	2.67626
177121	1.24296	4.00318	1.28391
177121	1.15651	4.02652	2.38605e-05
177121	1.34163	4.12223	1.39106
177121	1.26531	4.07005	2.24337
177121	1.20086	4.30355	1.29355
177121	1.20174	4.12592	4.88454
177121	1.24973	4.20096	2.16224
177121	1.16766	4.21707	1.49716
177121	1.20259	4.21659	9.88778
