event	Eta	Phi	pT
85617	2.00497	5.89235	0.761086
85617	1.76542	5.73496	3.21915
85617	1.71133	5.50835	2.13845
85617	1.82301	5.28527	1.10131
85617	1.8003	5.41976	3.23917e-05
85617	1.79367	5.4293	2.20612
85617	1.80993	5.48614	6.28058e-05
85617	1.78613	5.489	6.71981
85617	1.79874	5.55793	1.54571
85617	1.90039	5.65177	1.7248
85617	1.83673	5.44123	4.28896
85617	1.87232	5.58656	2.53497
85617	2.18978	5.62021	2.48062
85617	2.12675	5.4947	13.6306
85617	1.89664	5.41867	1.1917
85617	1.91223	5.4425	1.4634
85617	1.94569	5.48978	1.81904
85617	2.02177	5.44685	0.927842
85617	2.01216	5.452	14.2749
