event	Eta	Phi	pT
143713	-0.15929	3.17002	23.9099
143713	-0.402404	3.30539	7.04906
143713	-0.459089	3.45731	3.8488e-05
143713	-0.209343	3.24338	3.49618e-05
143713	-0.0817006	3.25816	4.14245
143713	-0.410535	3.42345	5.15902e-05
143713	-0.051507	3.2915	2.94774e-05
143713	-0.309556	3.35837	5.58506
143713	0.0508112	3.37479	1.95439
143713	-0.394997	3.47983	4.27896e-05
143713	-0.268401	3.77677	3.94879
143713	0.0492363	3.46239	1.43412
143713	-0.0899396	3.7036	28.6894
143713	-0.0140246	3.53701	15.901
143713	-0.277279	3.66126	5.7531
143713	-0.201578	3.37248	3.42305e-05
143713	-0.0749502	3.46217	3.57532e-05
143713	-0.273576	3.45273	2.20856
143713	-0.28372	3.47312	2.56823e-05
143713	-0.287197	3.49155	2.11898e-05
143713	-0.283787	3.53052	4.39624e-05
143713	-0.112802	3.48943	2.55292
143713	-0.111944	3.54587	2.55219e-05
143713	-0.157291	3.60416	8.72312e-05
143713	-0.162403	3.58322	16.6997
143713	-0.14287	3.44928	2.24152e-05
143713	-0.262727	3.50339	6.24711e-05
143713	-0.218645	3.47294	2.10847
143713	-0.169686	3.54148	0.00014217
143713	-0.17462	3.49508	0.000276104
143713	-0.196986	3.50986	21.9611
