event	Eta	Phi	pT
194535	1.30686	1.89088	6.2296
194535	1.14727	1.83	3.51161
194535	1.07352	1.91175	2.82981e-05
194535	1.16745	1.94859	5.7256
194535	1.13651	1.97284	1.70044
194535	1.00912	1.97627	12.3265
194535	1.20234	2.03214	1.43962
194535	1.17022	2.39887	0.943285
194535	0.991296	2.06815	7.51231e-05
194535	0.93299	2.10868	1.91424
194535	0.967323	2.32025	2.53201e-05
194535	1.11792	2.30874	6.62381
194535	1.1227	2.22377	7.93747
194535	1.0746	2.1431	6.07874e-05
194535	0.955613	2.16919	1.05404
194535	1.08056	2.20098	6.53443e-05
194535	1.07161	2.20156	1.52208
194535	1.03819	2.19159	4.16338
194535	1.01542	2.23727	13.9978
