event	Eta	Phi	pT
33759	-2.05133	0.12665	5.29452e-05
33759	-2.16385	0.242531	9.86554
33759	-1.85108	0.328738	1.61141
33759	-2.04285	0.296235	7.77859
33759	-2.30449	0.725136	0.65967
33759	-2.03608	0.334208	1.26514
33759	-2.0646	0.398516	4.7041
33759	-2.18519	0.486231	1.89786
33759	-1.96394	0.531317	2.56536
33759	-1.951	0.565262	0.697242
33759	-2.11101	0.759536	3.27866e-05
33759	-1.9712	0.553031	1.35873
33759	-2.04582	0.719073	6.31487
33759	-2.02833	0.51787	1.43345
33759	-2.10165	0.508983	2.36007e-05
33759	-2.14669	0.693876	0.750073
33759	-2.11869	0.559721	3.71465
33759	-2.06414	0.576289	1.90394
33759	-2.131	0.593415	3.26277
33759	-2.06012	0.61825	7.49948
33759	-2.07712	0.597284	3.44599
33759	-2.11855	0.630625	4.90644
33759	-2.09748	0.628711	10.4769
