event	Eta	Phi	pT
90335	-2.09299	2.71445	10.8961
90335	-1.97606	2.94143	1.32306
90335	-2.14355	2.79972	6.43364e-05
90335	-2.48026	2.68408	2.80278e-05
90335	-2.43427	2.88818	8.81789e-05
90335	-2.43973	2.82285	44.2064
90335	-2.25377	3.44507	0.65468
90335	-2.15704	2.84726	0.552538
90335	-2.54124	3.2624	2.70543
90335	-2.21522	2.92026	0.635067
90335	-2.32426	2.94906	0.000124669
90335	-2.39081	2.98034	0.000209815
90335	-2.24708	3.22813	7.02155
90335	-2.32961	3.0398	9.92521
90335	-2.26558	3.04519	4.59528e-05
90335	-2.2318	3.15159	0.000109854
90335	-2.2856	3.1496	1.43791
90335	-2.2969	3.12273	46.4606
