event	Eta	Phi	pT
162102	-0.0768604	1.38747	2.63256e-05
162102	-0.0368506	1.08612	2.74009
162102	-0.235129	0.925331	3.44332e-05
162102	-0.123254	1.08886	5.03051e-05
162102	-0.253827	0.975362	0.961425
162102	-0.120067	0.928712	4.17447
162102	-0.160914	0.932037	4.58377e-05
162102	-0.140318	1.05437	1.28518
162102	-0.132866	1.04779	6.39579
162102	-0.118057	0.967556	0.000116087
162102	-0.114723	0.971231	3.62552
162102	-0.20634	1.00076	4.06723e-05
162102	-0.189055	0.975207	0.998198
162102	-0.191331	0.984712	14.3994
162102	-0.187527	1.01017	10.3403
162102	-0.141707	0.970947	2.16417
162102	-0.152263	1.00505	14.6808
162102	-0.153225	1.00096	8.2365
