event	Eta	Phi	pT
152335	-1.74938	3.50163	0.820285
152335	-1.69201	3.0785	2.90955
152335	-1.72535	3.2961	2.46227e-05
152335	-1.41329	3.48254	3.09091
152335	-1.67672	3.24282	4.08528e-05
152335	-1.3789	3.25762	2.67609
152335	-1.3783	3.26705	1.12646
152335	-1.53116	3.34292	0.000152828
152335	-1.51618	3.33796	7.52916e-05
152335	-1.48668	3.38088	17.5863
152335	-1.50106	3.41036	11.2417
152335	-1.42134	3.33523	2.34013
152335	-1.42044	3.31754	5.10063e-05
152335	-1.44795	3.30983	2.84202
152335	-1.46043	3.31382	5.50401e-05
152335	-1.4596	3.21297	6.64161
152335	-1.48936	3.31009	4.97806
152335	-1.47956	3.27204	5.23401
152335	-1.512	3.28425	0.00012796
152335	-1.57054	3.30459	0.000127261
152335	-1.5425	3.2532	19.259
152335	-1.57609	3.24835	1.44821
152335	-1.58379	3.25022	10.1838
