event	Eta	Phi	pT
80634	-1.26624	1.5925	1.24318
80634	-1.13651	1.65305	0.996832
80634	-1.10987	1.79682	3.30921e-05
80634	-1.20516	2.09088	9.72794
80634	-1.12104	2.02161	3.99706
80634	-1.07542	1.91351	4.88036e-05
80634	-1.12632	1.88142	3.47224
80634	-1.12029	1.91145	4.06647
80634	-1.23103	1.95811	8.01492e-05
80634	-1.1614	2.00399	2.29735
80634	-1.14447	1.9753	8.19874e-05
80634	-1.18004	1.9735	8.00614
80634	-1.14863	1.89939	9.67125e-05
80634	-1.26569	1.93084	1.23273
80634	-1.28181	1.90043	7.37402
80634	-1.20511	1.84683	4.00202e-05
80634	-1.23982	1.90239	2.79612e-05
80634	-1.2258	1.89382	8.84511
