event	Eta	Phi	pT
85396	-0.43594	0.951143	6.28169
85396	-0.480011	1.47967	3.29259
85396	-0.488321	1.46409	1.26231
85396	-0.641885	1.32382	1.76371
85396	-0.585226	1.21069	2.83662e-05
85396	-0.460929	1.37265	2.5645e-05
85396	-0.497582	1.36562	0.000105397
85396	-0.524568	1.33825	1.36044
85396	-0.451372	1.18352	11.8287
85396	-0.496099	1.3213	3.71215
85396	-0.43471	1.23352	4.38528e-05
85396	-0.478999	1.24932	1.68183
85396	-0.441935	1.27284	8.49294e-05
85396	-0.466911	1.26273	2.32087e-05
85396	-0.456334	1.26096	27.3607
