event	Eta	Phi	pT
188573	1.60796	5.60683	1.80417
188573	1.93734	5.21675	0.973221
188573	1.58909	5.51794	3.06268
188573	1.64409	5.49172	4.38108
188573	1.61103	4.94311	4.13939
188573	1.56754	5.43415	2.11212e-05
188573	1.55947	5.3911	4.59695
188573	1.48149	5.35315	3.46401
188573	1.63191	5.3452	8.2749e-05
188573	1.58605	5.03282	3.00164
188573	1.61356	5.08949	8.54905
188573	1.58043	5.30479	5.99251e-05
188573	1.63275	5.26987	4.80392
188573	1.58869	5.28396	2.91743e-05
188573	1.59019	5.27403	2.81101e-05
188573	1.57881	5.26261	2.25636e-05
188573	1.49694	5.18271	3.52489e-05
188573	1.56097	5.22923	3.51776
188573	1.57134	5.18842	1.68545
188573	1.57304	5.19721	6.17283
188573	1.53148	5.19135	9.18565
188573	1.53925	5.2135	4.84177
