event	Eta	Phi	pT
120624	0.469976	2.92022	3.88829
120624	0.735174	2.30214	1.60323
120624	0.661149	2.32346	3.21534
120624	0.520672	2.78027	2.07559e-05
120624	0.683483	2.68326	3.37972
120624	0.624368	2.44033	4.06745
120624	0.525001	2.66042	0.000136751
120624	0.533453	2.55484	0.000115198
120624	0.446912	2.58045	15.9811
120624	0.508386	2.58773	0.000157754
120624	0.483303	2.58497	16.8938
120624	0.655236	2.60644	3.38145e-05
120624	0.60896	2.48741	6.55364e-05
120624	0.608584	2.48453	2.11753
120624	0.624397	2.51738	5.75741e-05
120624	0.5954	2.55867	20.3096
