event	Eta	Phi	pT
110992	-2.26396	1.71942	1.62074
110992	-2.15397	1.4389	2.05621
110992	-1.8989	1.41859	2.34903e-05
110992	-1.7275	1.70352	2.55421
110992	-1.81133	1.47437	0.78399
110992	-1.77942	1.78361	1.42563
110992	-1.75428	1.63647	1.25086
110992	-1.8525	1.52888	4.16712
110992	-2.00131	1.52587	5.08801e-05
110992	-1.86705	1.6082	1.59842
110992	-1.95226	1.74035	4.71657e-05
110992	-2.02075	1.70766	1.2248
110992	-2.01285	1.64055	0.000187959
110992	-1.99801	1.65103	19.6788
110992	-1.97646	1.65958	0.000128689
110992	-1.97392	1.65227	7.71713
110992	-1.96346	1.65852	0.000153863
110992	-1.94329	1.65549	55.0136
