event	Eta	Phi	pT
152164	-0.434393	1.84807	9.51658
152164	-0.256267	1.7648	3.78774e-05
152164	-0.111238	1.8412	1.31675
152164	-0.0951255	1.8531	2.95079
152164	-0.397945	2.1114	2.93515
152164	-0.34331	1.92171	1.31789
152164	-0.36304	2.09566	3.53246e-05
152164	-0.353249	2.11557	2.25798e-05
152164	-0.110345	2.16672	7.65232
152164	-0.252976	2.16181	3.5605
152164	-0.319609	2.06481	3.79085e-05
152164	-0.205887	2.14042	2.34877e-05
152164	-0.215019	2.12455	4.60468
152164	-0.186247	2.10829	2.92214
152164	-0.253534	2.06111	8.40652e-05
152164	-0.247285	1.95401	4.82416e-05
152164	-0.235058	2.02118	1.72553
152164	-0.191635	2.02606	7.33874e-05
152164	-0.171234	2.01507	5.1455e-05
152164	-0.193829	1.9943	19.8666
