event	Eta	Phi	pT
100890	-0.534731	0.665039	2.10258e-05
100890	-0.154693	0.440894	2.09803e-05
100890	-0.184684	0.451012	3.84346
100890	-0.281897	0.524162	9.79096
100890	-0.434022	0.51268	19.0204
100890	-0.35697	0.526428	1.65006
100890	-0.343301	0.522543	0.000105258
100890	-0.327222	0.498226	1.7977
100890	-0.367847	0.478535	2.19991e-05
100890	-0.418505	0.441299	5.9633e-05
100890	-0.298854	0.443959	6.67631e-05
100890	-0.268024	0.419398	4.65883
100890	-0.283444	0.414026	1.51302
100890	-0.331743	0.425375	1.15624
100890	-0.322868	0.419936	4.84784
100890	-0.414003	0.389114	0.000136717
100890	-0.38079	0.319263	29.2595
100890	-0.312719	0.292034	13.1279
