event	Eta	Phi	pT
157029	-0.270934	3.71595	6.51379
157029	-0.412774	3.72968	2.90274
157029	-0.281831	3.24169	4.93958
157029	-0.291813	3.48381	5.56419e-05
157029	-0.582265	3.58569	1.90814
157029	-0.387771	3.46195	3.30268e-05
157029	-0.435642	3.47109	13.0657
157029	-0.522439	3.49948	11.0503
157029	-0.658061	3.29042	1.07462
157029	-0.596926	3.43646	10.6173
157029	-0.551511	3.44051	0.000126623
157029	-0.539795	3.42599	0.00018248
157029	-0.454873	3.28766	4.19386
157029	-0.473149	3.37761	2.26987
157029	-0.517932	3.403	5.73296e-05
157029	-0.530769	3.37101	1.0438
157029	-0.509478	3.31818	4.02173e-05
157029	-0.545641	3.32014	21.5254
