event	Eta	Phi	pT
177654	0.563465	2.53901	2.44314
177654	0.744165	2.56072	3.15781
177654	0.662309	2.62434	5.51177
177654	0.904281	2.88723	3.49513e-05
177654	0.630379	3.10732	2.08494e-05
177654	0.81783	3.03136	2.62788e-05
177654	0.74986	2.77181	5.52887
177654	0.66126	2.85273	5.21131e-05
177654	0.639496	2.87644	6.03908e-05
177654	0.590481	2.83825	1.928
177654	0.597111	2.84091	6.08815
177654	0.603533	2.78511	3.66952
177654	0.596023	2.79867	2.60972
177654	0.577985	2.97792	7.30486
177654	0.655924	2.99086	9.18987
177654	0.757684	2.9552	1.53217
177654	0.683641	2.90775	4.14484
177654	0.703391	2.86332	7.29933e-05
177654	0.734818	2.90606	2.28506
177654	0.743592	2.87829	5.34712
