event	Eta	Phi	pT
15600	0.592411	6.23142	6.24288
15600	0.467631	0.00529958	6.22226
15600	0.618546	6.12868	2.24069
15600	0.571936	6.19726	0.855857
15600	0.401033	5.90733	4.62438
15600	0.453927	5.98922	7.44686
15600	0.363565	5.93964	3.68122e-05
15600	0.360626	6.00974	4.87018e-05
15600	0.359367	5.98353	9.67618e-05
15600	0.381949	5.95761	2.17309
15600	0.398825	5.99292	4.47942
15600	0.39782	5.97484	7.3014
15600	0.406797	5.98699	1.4426
15600	0.530604	6.08508	4.25553e-05
15600	0.521959	6.09413	1.37819
15600	0.525151	6.12777	3.0145
15600	0.505042	6.12896	5.55493e-05
15600	0.488376	6.15016	4.84503e-05
15600	0.449253	6.20752	4.0919
15600	0.478892	6.12597	5.4546e-05
15600	0.370013	6.1065	3.15296
15600	0.326405	6.11326	3.62537
15600	0.348119	6.12292	20.4568
