event	Eta	Phi	pT
114698	0.35485	5.68321	9.27849
114698	0.0902932	5.59039	3.43095e-05
114698	0.258162	5.05949	6.42482
114698	0.0818659	5.15772	1.40057
114698	0.250264	5.54674	4.04768
114698	0.316014	5.532	4.30333
114698	0.471138	5.24881	1.12905
114698	0.389363	5.15726	1.57709
114698	0.35902	5.4918	3.39037e-05
114698	0.419232	5.21177	3.36384
114698	0.394228	5.41885	1.18861
114698	0.364655	5.42917	2.93925e-05
114698	0.327668	5.44675	5.84289
114698	0.301001	5.41401	5.13852
114698	0.328037	5.39059	3.50257
114698	0.227	5.39778	5.71779e-05
114698	0.198318	5.40057	15.5158
114698	0.365796	5.33693	2.79305
114698	0.30143	5.3782	1.53435
114698	0.249112	5.38336	7.57808e-05
114698	0.329043	5.34304	6.12339e-05
114698	0.337867	5.30253	3.27062
114698	0.288309	5.34683	1.95468
114698	0.331043	5.23408	1.43443
114698	0.262187	5.33872	7.20661
114698	0.24216	5.1615	4.43834e-05
114698	0.159405	5.2577	3.6725
114698	0.298675	5.26054	4.39357e-05
114698	0.257239	5.23443	9.20497e-05
114698	0.231841	5.23959	31.6298
