event	Eta	Phi	pT
7874	0.630194	1.47009	1.79635
7874	1.01817	1.66905	2.02929
7874	1.18737	1.58414	2.69309
7874	0.671797	1.217	2.76981e-05
7874	0.751285	1.14114	1.02078
7874	1.14333	1.10538	1.41141
7874	0.892147	1.08661	2.16047e-05
7874	0.970226	1.07973	3.97513
7874	0.765724	1.49244	2.21774
7874	0.760634	1.2372	2.87224
7874	0.758577	1.27335	2.22526
7874	0.814034	1.23147	4.01539
7874	1.17	1.50519	2.64051
7874	1.12494	1.21904	1.4423
7874	1.16952	1.28117	1.83061
7874	1.18091	1.31917	2.17935
7874	1.15623	1.31044	1.36235
7874	0.927577	1.29031	4.39962
7874	0.987085	1.31373	2.28318e-05
7874	1.00643	1.28218	8.9064
7874	0.907268	1.37005	0.901052
7874	0.926748	1.42477	3.02527
7874	0.964187	1.47341	4.47682
7874	0.953708	1.43419	2.65199
7874	1.01846	1.40675	2.23994e-05
7874	1.01492	1.41251	1.60184
7874	1.01337	1.42324	5.05008
7874	1.03093	1.41202	1.19551
7874	1.04106	1.39598	6.46059
7874	1.04469	1.40821	1.01638
