event	Eta	Phi	pT
174921	2.69789	2.83794	2.54364
174921	2.56464	2.68482	1.83445
174921	2.18577	2.82943	2.67683e-05
174921	2.18864	2.88704	3.49939
174921	2.30826	3.10636	0.540883
174921	2.31129	3.04064	0.591043
174921	2.40623	2.97714	5.95005e-05
174921	2.42944	3.01152	1.26817
174921	2.49218	2.98742	8.67816
174921	2.49408	2.96646	9.62853e-05
174921	2.46731	2.97198	1.0892
174921	2.47894	2.96989	23.0107
174921	2.33202	2.99269	3.55004e-05
174921	2.40917	2.89445	0.000206892
174921	2.4005	2.88459	0.000179174
174921	2.36574	2.89826	33.9152
