event	Eta	Phi	pT
16052	-1.73819	2.89969	2.5857e-05
16052	-2.2699	2.91174	0.887149
16052	-1.77722	3.3078	2.40899
16052	-2.262	3.26593	2.06507e-05
16052	-1.9359	2.86189	0.958228
16052	-2.16097	3.062	10.4239
16052	-1.86229	3.02785	2.26504e-05
16052	-1.80971	3.14685	0.715722
16052	-2.13586	3.15222	0.641668
16052	-2.01669	2.99988	0.547229
16052	-2.06938	3.05236	4.24701e-05
16052	-2.06672	3.23689	1.90445
16052	-2.06621	3.07701	9.79057e-05
16052	-1.93852	3.08852	1.63955
16052	-2.0009	3.15684	9.23906
16052	-1.96983	3.1362	0.864732
16052	-1.97017	3.14733	8.75153
16052	-1.95171	3.1476	17.071
