event	Eta	Phi	pT
188195	1.3439	2.17117	2.86878
188195	1.50387	2.22972	2.88488
188195	1.60941	2.66734	1.85324
188195	1.4073	2.74033	2.91092e-05
188195	1.44779	2.67238	2.83417
188195	1.29362	2.3968	3.35848
188195	1.45288	2.45271	1.85636
188195	1.2354	2.57905	3.43512e-05
188195	1.26292	2.53502	2.28354
188195	1.27866	2.5116	6.20304
188195	1.31157	2.59	1.6919
188195	1.31127	2.56145	8.84971
188195	1.3067	2.51071	6.89541e-05
188195	1.31481	2.50122	15.9174
188195	1.41429	2.50575	1.70767
188195	1.31909	2.52554	0.000247144
188195	1.38716	2.51735	9.46151
188195	1.34733	2.50815	1.24564
188195	1.33372	2.54791	1.46464
188195	1.36038	2.53495	41.242
