event	Eta	Phi	pT
63564	0.564108	3.9312	4.82416
63564	0.495955	3.90161	7.50444
63564	0.491458	4.39055	8.81338
63564	0.229428	4.3178	1.38637
63564	0.451443	4.36198	0.95701
63564	0.473951	3.98012	3.21216
63564	0.287152	4.32028	3.19481
63564	0.528133	4.07715	8.33085e-05
63564	0.279299	4.04229	6.1419e-05
63564	0.454615	4.04838	4.52836e-05
63564	0.507882	4.19975	3.38983e-05
63564	0.483262	4.10515	32.8242
63564	0.359452	4.3137	2.19326
63564	0.372194	4.29682	4.35213
63564	0.403415	4.2715	9.81471
63564	0.34845	4.28011	4.9962e-05
63564	0.429655	4.24299	4.54803
63564	0.262425	4.21846	2.81526
63564	0.444678	4.11354	0.000106334
63564	0.347977	4.22453	0.000114467
63564	0.290908	4.17592	4.59763
63564	0.366516	4.21258	0.923557
63564	0.320989	4.09768	2.10343e-05
63564	0.314866	4.17545	3.6985
63564	0.347162	4.19534	9.85207e-05
63564	0.344471	4.17356	19.7907
63564	0.360138	4.13678	58.338
