event	Eta	Phi	pT
189703	0.564134	3.94194	3.69934e-05
189703	0.278686	4.13491	3.22627e-05
189703	0.328545	4.09658	1.05166
189703	0.432743	3.99591	2.04653e-05
189703	0.160403	4.02401	2.20776
189703	0.254623	4.01012	5.03558
189703	0.148013	3.91685	1.35424
189703	0.180226	3.92353	2.34213e-05
189703	0.212714	3.92528	8.66886
189703	0.246943	3.86286	0.000144279
189703	0.260183	3.85342	0.00010681
189703	0.239306	3.85115	2.90971
189703	0.221066	3.71984	0.846454
189703	0.21028	3.77148	8.13282e-05
189703	0.233502	3.78426	37.1675
