event	Eta	Phi	pT
107715	-2.58517	2.03683	1.5969
107715	-2.50659	1.39437	1.97056
107715	-2.62676	1.4611	9.17023
107715	-2.29565	1.92056	1.74832
107715	-2.59142	1.84804	1.06634
107715	-2.61725	1.73871	13.3245
107715	-2.2846	1.57162	2.77534
107715	-2.4991	1.5764	6.73533
107715	-2.48141	1.63512	2.66901
107715	-2.43277	1.61515	1.15717
107715	-2.49959	1.69492	3.60852
107715	-2.39946	1.63275	4.73138
107715	-2.45121	1.68674	1.1357
107715	-2.42072	1.70083	1.18367
107715	-2.45297	1.73983	5.53575e-05
107715	-2.44169	1.72489	4.00262
107715	-2.40263	1.73689	0.844307
107715	-2.38098	1.81841	5.49678
107715	-2.33378	1.73755	8.42044e-05
107715	-2.3597	1.80933	3.75376
107715	-2.34379	1.77651	13.4738
