event	Eta	Phi	pT
71880	0.241505	1.88582	3.10245
71880	0.130157	1.83396	0.946221
71880	0.15346	1.84957	9.72055
71880	0.226136	2.20187	2.32045e-05
71880	0.0681576	2.28197	9.18157
71880	0.118334	2.29729	3.45087
71880	0.18384	1.96837	0.934484
71880	0.155732	2.17339	2.89557e-05
71880	0.152906	2.02159	6.1042e-05
71880	0.158561	2.08215	3.98757e-05
71880	0.154311	2.0902	1.06031
71880	0.120905	2.03754	4.75848e-05
71880	0.093976	2.01605	6.5594e-05
71880	0.106093	2.05957	1.58499
71880	0.106336	2.12084	5.82468
71880	0.050363	2.16098	5.38809e-05
71880	0.0783559	2.08677	9.36459e-05
71880	0.0238432	2.09447	20.2332
