event	Eta	Phi	pT
18193	0.23666	5.90766	4.67896
18193	0.200071	5.98456	7.01196e-05
18193	-0.200551	6.02299	5.02459
18193	-0.0348208	6.03109	2.25703
18193	-0.131933	5.99574	9.3656e-05
18193	-0.0772154	5.98906	11.2594
18193	-0.251588	5.90628	4.14045e-05
18193	-0.122622	5.94215	3.80026e-05
18193	0.124661	5.74933	2.3802e-05
18193	-0.0526802	5.92966	7.53031e-05
18193	-0.209533	5.85648	2.03084e-05
18193	-0.111051	5.88564	6.99854e-05
18193	-0.100634	5.89574	7.15037
18193	0.115239	5.72234	1.05058
18193	-0.100845	5.85783	3.34199
18193	-0.14692	5.60294	2.78851
18193	0.0177907	5.77485	2.91722
18193	-0.0640273	5.808	1.42607
18193	0.0322631	5.74121	2.41632e-05
18193	-0.131217	5.77858	6.79383e-05
18193	-0.0974597	5.785	1.44932
18193	-0.10589	5.76862	2.79431
18193	-0.0873509	5.75879	4.0669
18193	-0.0611579	5.66933	23.5056
