event	Eta	Phi	pT
144281	-2.2945	4.52101	2.21286
144281	-2.25187	4.52598	2.05083e-05
144281	-2.05403	4.63621	2.23595e-05
144281	-1.92639	4.64559	5.5965e-05
144281	-1.81467	4.62481	0.767131
144281	-1.87961	4.51424	4.08255
144281	-1.8882	4.56385	1.97208
144281	-1.81788	4.53939	2.0185
144281	-1.83822	4.57316	4.0222e-05
144281	-1.84406	4.56308	17.0593
144281	-1.98422	4.60982	2.2128
144281	-2.19364	4.24379	1.56227
144281	-1.83193	4.35148	2.81079e-05
144281	-1.83485	4.38833	2.8891e-05
144281	-1.98917	4.26691	15.4301
144281	-1.89172	4.3684	2.76323
144281	-1.9709	4.4873	0.000123635
144281	-1.95543	4.40735	4.90093e-05
144281	-2.01237	4.45535	1.97887
144281	-2.02079	4.40326	32.1608
