event	Eta	Phi	pT
11548	2.45674	4.96273	0.560287
11548	2.19849	5.00085	1.40303
11548	2.29903	4.33387	0.696334
11548	2.12424	4.86511	4.23845e-05
11548	2.11656	4.83785	6.76516
11548	2.11245	4.44672	0.512799
11548	2.29376	4.79252	5.26228
11548	2.20534	4.46638	2.98243e-05
11548	2.23885	4.73699	3.75485e-05
11548	2.24838	4.719	3.9093
11548	2.19033	4.5978	9.45155e-05
11548	2.23667	4.63919	4.64528
11548	2.23492	4.56925	9.73132e-05
11548	2.22546	4.61167	20.3947
11548	2.23481	4.58178	11.2105
11548	2.23907	4.61276	20.8885
11548	2.23892	4.58869	0.000278905
11548	2.2511	4.58816	4.2721
11548	2.25028	4.59645	43.7212
