event	Eta	Phi	pT
10656	2.21462	1.55034	1.06078
10656	1.81889	1.18117	2.45262
10656	1.63992	1.29904	4.84631e-05
10656	1.85985	1.22286	2.01823
10656	1.71453	1.29118	1.54629
10656	1.73482	1.69493	3.89504
10656	1.92694	1.69085	1.38816
10656	1.69516	1.57131	3.38871e-05
10656	1.80986	1.41597	1.24224
10656	1.87047	1.44122	2.95071
10656	1.90346	1.4291	9.62361
10656	1.79564	1.45222	0.7282
10656	1.77681	1.54079	4.81869e-05
10656	1.86813	1.51849	6.3824e-05
10656	1.86041	1.58057	15.5731
10656	1.8409	1.53475	6.92988e-05
10656	1.83667	1.54356	6.84171e-05
10656	1.82031	1.54171	8.39369
