event	Eta	Phi	pT
70976	2.18379	5.64341	4.48152
70976	2.19892	5.88989	2.29121e-05
70976	2.06529	5.91399	1.77121
70976	2.01926	5.92787	2.64981
70976	1.89071	5.679	0.708515
70976	1.78195	5.88849	2.0401
70976	1.96222	5.69095	2.64711e-05
70976	1.94357	5.70846	2.0862
70976	1.84592	5.73238	4.48541
70976	1.83325	5.74281	1.71976
70976	2.01011	5.89105	2.39802
70976	1.91348	5.90318	0.933694
70976	1.92104	5.86231	10.6193
70976	1.88148	5.83847	1.083
70976	1.90091	5.82322	6.27996
70976	1.91277	5.82959	17.9182
