event	Eta	Phi	pT
180310	-1.48685	3.65829	1.31677
180310	-1.73222	3.8649	0.950305
180310	-1.68725	3.34492	1.3963
180310	-1.76245	3.364	2.24207e-05
180310	-1.76768	3.377	5.59655
180310	-1.60711	3.6614	1.87859
180310	-1.9995	3.52917	0.611357
180310	-1.77367	3.48678	1.80481
180310	-1.73843	3.56139	0.000154704
180310	-1.85758	3.6855	5.62159
180310	-1.87573	3.57256	2.1924e-05
180310	-1.87642	3.58435	3.02939
180310	-1.81621	3.62888	17.3164
180310	-1.82873	3.58072	4.80285e-05
180310	-1.84051	3.58447	11.8084
