event	Eta	Phi	pT
59629	1.21769	5.24915	1.79625
59629	1.29502	5.23279	2.96936
59629	1.53038	4.93623	2.93698
59629	1.41949	4.9842	2.12716
59629	1.25675	5.06272	4.20092
59629	1.19444	5.04959	4.14704e-05
59629	1.08796	5.01493	3.65804
59629	1.11974	5.00492	4.47471e-05
59629	1.26667	4.95348	3.76278e-05
59629	1.26976	4.94382	5.49983e-05
59629	1.06949	4.92377	5.5119e-05
59629	1.13492	4.8977	9.00922
59629	1.2556	4.85348	2.28598e-05
59629	1.26689	4.7194	7.27017
59629	1.16081	4.72945	13.6987
59629	1.18868	4.82634	8.09277
