event	Eta	Phi	pT
22126	-1.94642	4.75084	2.8394e-05
22126	-2.01031	4.74427	3.27086
22126	-1.84472	4.84293	3.46649
22126	-1.83442	4.87625	0.000283416
22126	-1.77402	5.14207	1.17699
22126	-2.03425	5.36036	4.55353
22126	-2.13744	5.27942	4.94734
22126	-2.15696	5.02107	12.86
22126	-2.16416	5.19127	2.97207e-05
22126	-2.14885	5.13103	16.6981
22126	-2.04583	4.98623	0.000118272
22126	-1.98984	5.17522	2.69689
22126	-2.08702	5.08436	0.000101425
22126	-2.01994	5.16937	4.41471e-05
22126	-1.96061	5.12606	3.34591
22126	-1.9872	5.13057	4.94469
22126	-1.99769	5.10824	4.19838
22126	-1.98819	4.99957	3.61822e-05
22126	-2.06111	5.06454	0.675267
22126	-2.01036	5.05115	11.9613
