event	Eta	Phi	pT
63640	-0.469903	4.34785	2.18993
63640	-0.538285	4.30605	1.22621
63640	-0.631154	4.17822	17.4911
63640	-0.612649	4.24444	2.23933
63640	-0.600179	3.75753	4.70539e-05
63640	-0.476967	4.10752	1.85957
63640	-0.681789	3.88211	7.555
63640	-0.594866	3.86297	3.1483
63640	-0.677495	3.98916	3.16338e-05
63640	-0.66053	4.02141	4.01656e-05
63640	-0.622151	4.05854	8.6562e-05
63640	-0.56217	4.05483	5.22949
63640	-0.618481	4.03856	6.77449e-05
63640	-0.56412	4.01756	6.49274e-05
63640	-0.560639	3.99774	3.74525
63640	-0.591964	3.94649	4.44478
63640	-0.608891	3.96471	3.51005
63640	-0.601213	3.98055	4.05181
63640	-0.588089	3.9921	9.4468
