event	Eta	Phi	pT
92381	-0.837413	6.16772	1.11421
92381	-0.884944	6.26076	3.8536
92381	-1.14768	0.162073	8.42032
92381	-1.32937	5.85462	4.10826
92381	-1.18825	5.85849	1.38421
92381	-1.37538	0.0215681	0.915151
92381	-1.24356	0.0385345	1.81871
92381	-1.06507	6.17536	5.15911e-05
92381	-1.17237	6.26404	8.92404
92381	-1.07691	6.16781	1.89438
92381	-1.13475	6.06534	2.42429e-05
92381	-1.11883	6.06594	1.48973
92381	-1.11482	6.08254	3.12777
92381	-1.13015	6.14324	3.71787
92381	-1.37496	6.20685	3.13708e-05
92381	-1.34848	5.95201	1.75477
92381	-1.34418	6.00491	1.4709
92381	-1.34536	6.00699	5.1267
92381	-1.36826	6.10967	2.5963
92381	-1.24905	6.19498	7.10622e-05
92381	-1.32714	6.12463	3.17643e-05
92381	-1.31121	6.12666	1.75701
92381	-1.28701	6.11475	1.27514
92381	-1.2928	6.18673	4.77052e-05
92381	-1.27362	6.15231	10.5615
92381	-1.23597	6.00946	1.39749
92381	-1.20161	6.12863	8.67832e-05
92381	-1.22741	6.07429	14.8476
