event	Eta	Phi	pT
2199	-1.95066	3.888	2.02587
2199	-2.44385	3.86684	3.30441
2199	-2.06518	3.91782	0.851148
2199	-2.45367	3.71722	0.558443
2199	-2.30652	3.91929	2.7214
2199	-2.15261	3.57599	1.1757
2199	-2.28912	3.61928	4.87253e-05
2199	-2.2871	3.61311	4.58247
2199	-2.35079	3.75737	3.25226e-05
2199	-2.32777	3.74191	1.47207
2199	-2.31856	3.78586	5.86906
2199	-2.27725	3.8288	0.632723
2199	-2.16896	3.78948	1.55946
2199	-2.21244	3.77835	7.00965
2199	-2.18953	3.77121	0.000106765
2199	-2.20339	3.76797	2.88195
2199	-2.22323	3.76022	3.06781
2199	-2.2053	3.72928	21.0615
2199	-2.17752	3.71552	5.98653
