event	Eta	Phi	pT
31152	0.245303	1.99604	2.5925
31152	0.0201486	1.87709	8.49613
31152	0.130564	1.38208	4.11521e-05
31152	0.00284587	1.55155	0.929854
31152	0.248555	1.8636	1.55428
31152	0.0895292	1.78343	18.3225
31152	0.0166691	1.62818	3.3427e-05
31152	0.0543981	1.67214	3.50202e-05
31152	0.319558	1.4436	2.82489
31152	0.110233	1.59082	0.000121957
31152	0.106421	1.54008	1.04655
31152	0.145897	1.54212	9.81762
31152	0.212229	1.76513	3.25366e-05
31152	0.143278	1.67055	5.79329
31152	0.409012	1.59085	1.51872
31152	0.394277	1.65755	5.64974
31152	0.153123	1.59826	8.69848e-05
31152	0.330181	1.57046	2.44843
31152	0.316392	1.63899	0.000116178
31152	0.261811	1.58262	6.02496e-05
31152	0.263693	1.62784	25.3903
